date,day_of_week,event_name,venue,parking_impact
2026-03-18,Wednesday,Using Feedback to Improve Teaching and Learning,,low
2026-03-18,Wednesday,BUILDING RESILIENCE: IMPLEMENTING A STRESS AND BURNOUT REDUCTION COURSE FOR NURSE PRACTITIONER STUDENTS,College of Health & Human Services (CHHS),low
2026-03-18,Wednesday,Mastering Time Management: Proven Techniques for Prioritizing Tasks,,low
2026-03-18,Wednesday,PAL Session: ACCT 2121 (FRIDAY 122),FRIDAY 122,none
2026-03-18,Wednesday,Qualtrics 103,Union 263,low
2026-03-18,Wednesday,"Question, Persuade, Refer (QPR) Training",,low
2026-03-18,Wednesday,ENTRAINMENT OF BIOLOGICAL RHYTHMS IN FIDDLER CRAB EMBRYOS AND LARVAE,Bioinformatics,low
2026-03-18,Wednesday,PAL Session: ACCT 3323 (FRIDY 123),FRIDY 123,none
2026-03-18,Wednesday,PAL Session: EXER 2168 (FRIDAY 130),FRIDY 130,none
2026-03-18,Wednesday,V.I.T.A,Popp Martin Student Union,medium
2026-03-18,Wednesday,Vintage Market #3,CHHS Plaza,low
2026-03-18,Wednesday,"Being a Good Team Player: Balancing Leadership, Dependability, and Collaboration",Colvard 5092,low
2026-03-18,Wednesday,Career Trek: Catawba River Keeper + Daniel Stowe Conservancy,,low
2026-03-18,Wednesday,Green Dot Bystander Training,TBD,low
2026-03-18,Wednesday,Jamil Niner Student Pantry: Wednesday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-03-18,Wednesday,Brooksource- Employer in the Foyer,Woodward Hall Second Floor,low
2026-03-18,Wednesday,PAL Session: PSYC 2113 (FRIDY 155),FRIDY 155,none
2026-03-18,Wednesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-03-18,Wednesday,Swipe Out Hunger and Niner Nation Gives,South Village Dining Hall (SoVi),low
2026-03-18,Wednesday,Creating a CV,,low
2026-03-18,Wednesday,Guest Lecturer/Information Session: Pacific Life,Fretwell 418,low
2026-03-18,Wednesday,PAL Session: ECON 2102 (SMITH 306),SMITH 306,none
2026-03-18,Wednesday,M.S. in Economics Virtual Information Session,,none
2026-03-18,Wednesday,M.S. in Management Virtual Information Session,,none
2026-03-18,Wednesday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-03-18,Wednesday,PAL Session - MATH 2164 (SMITH 201),SMITH 201,none
2026-03-18,Wednesday,PAL Session - PHYS 2101 (DENNY 206),DENNY 206,none
2026-03-18,Wednesday,Your Money Mind Presentation,Popp Martin Student Union,medium
2026-03-18,Wednesday,PAL Session - EXER 2169 (MCEN 123),MCEN 123,none
2026-03-18,Wednesday,PAL Session - MATH 1241 (COLVD 5092),COLVD 5092,none
2026-03-18,Wednesday,Pop! Into Student Involvement,Popp Martin Student Union,medium
2026-03-18,Wednesday,PAL Session - CHEM 1252 (SMITH 204),SMITH 204,none
2026-03-18,Wednesday,PAL Session - PHIL 2105 (COLVD 3120),COLVD 3120,none
2026-03-18,Wednesday,PRESERVICE TEACHERS’ KNOWLEDGE REGARDING TEXT SELECTION IN THE ENGLISH LANGUAGE ARTS’ CLASSROOM,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-03-18,Wednesday,PAL Session: ECON 2101 (COLVD 4068),COLVD 4068,none
2026-03-18,Wednesday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-03-18,Wednesday,Carrot Cake Energy Bites Demo Kitchen,UREC Demo Kitchen,low
2026-03-18,Wednesday,PAL Session - PHYS 1102 (MCEN 401),MCEN 401,none
2026-03-18,Wednesday,Three-Article Dissertation Workshop - Understanding Author Agreements,Online,low
2026-03-18,Wednesday,PAL Session - PHYS 2101 (SMITH 328) (Cancelled),SMITH 328,none
2026-03-18,Wednesday,PAL Session: CHEM 2131 (COLVD 5092),COLVD 5092,none
2026-03-18,Wednesday,Unsung Heroes: Work-Life Experiences of Mothers in Mid-Level Leadership Roles in Student Affairs,Mebane Hall,low
2026-03-18,Wednesday,Cozy Connect featuring Reading & Wellness,,low
2026-03-18,Wednesday,Exploring Careers in Health & Human Services Panel,,low
2026-03-18,Wednesday,Global Gateways Interest Session,CHHS 207,low
2026-03-18,Wednesday,How Recruiters Help You Land Roles,Smith Hall 303,low
2026-03-18,Wednesday,Mentor Meet & Greet,Popp Martin Student Union,medium
2026-03-18,Wednesday,PAL Session - MATH 1241 (ONLINE),ONLINE,none
2026-03-18,Wednesday,PAL Session - MATH 1242 (FRET 205),FRET 205,none
2026-03-18,Wednesday,PAL Session - MATH 2171 (ONLINE),ONLINE,none
2026-03-18,Wednesday,PAL Session: ACCT 2122 (FRIDAY 116),FRIDAY 116,none
2026-03-18,Wednesday,PAL Session: BIOL 2120 (FRIDY 381),FRIDY 381,none
2026-03-18,Wednesday,PAL Session: CHEM 1204 (ONLINE),Online,none
2026-03-18,Wednesday,PAL Session - MATH 2241 (ONLINE),ONLINE,none
2026-03-18,Wednesday,PAL Session: ENGR 1301 (COLVD 5096),COLVD 5096,none
2026-03-18,Wednesday,Cultural Carnival,Star Quad,low
2026-03-18,Wednesday,PAL Session: CHEM 1200 (ONLINE),ONLINE,none
2026-03-18,Wednesday,Ramadan Iftar - Mar 18th,Friday,low
2026-03-18,Wednesday,Weekly Meeting Option 1 of 2,Denny,low
2026-03-18,Wednesday,Economic Inequality Discussion,Popp Martin Student Union,medium
2026-03-18,Wednesday,First-Gen Meet Up: Blooming Into Spring,Cone AfterHours,low
2026-03-18,Wednesday,Gallery Reception- Sean Caulfield: A Tragedy of Commons,Dubois Center at UNC Charlotte Center City,low
2026-03-18,Wednesday,Industry Connect,Online,low
2026-03-18,Wednesday,March Madness Watch Party,Prospector,low
2026-03-18,Wednesday,PAL Session - COMM 2100 (FRIDY 132),FRIDY 132,none
2026-03-18,Wednesday,Viking Mergers & Acquisition Guest Speaker Event: An Insight of M&A,Union Theater,low
2026-03-18,Wednesday,PAL Session: ACCT 2121 (COLVD 5092),COLVD 5092,none
2026-03-18,Wednesday,Charlotte Checkers Game!,Bojangles Coliseum,low
2026-03-18,Wednesday,Crocheting Club General Meeting,McEniry,low
2026-03-18,Wednesday,ELSO Scribble Sessions - Spring 2026,,low
2026-03-18,Wednesday,Protect Your Crown,Lynch Hall,low
2026-03-18,Wednesday,Wednesday Night Live,Popp Martin Student Union,medium
2026-03-18,Wednesday,Worship & Lemonade,Fretwell,low
2026-03-19,Thursday,Grade Replacement auto selection process run (Second Half term),UNC Charlotte Academic Calendar,low
2026-03-19,Thursday,Using Feedback to Improve Teaching and Learning,,low
2026-03-19,Thursday,PAL Session: ACCT 2122 (ONLINE),Online,none
2026-03-19,Thursday,Advancing your Research with AI,Atkins Library,low
2026-03-19,Thursday,Jamil Niner Student Pantry: Thursday Volunteer Shifts,Jamil Niner Student Pantry,low
2026-03-19,Thursday,Career Meet Up: Connecting the Dots: Outlining Your Psychology Career,,low
2026-03-19,Thursday,Swipe Out Hunger and Niner Nation Gives,Social 704,low
2026-03-19,Thursday,M.S. in Real Estate Virtual Information Session,,none
2026-03-19,Thursday,PAL Session - PHYS 2101 (COLVD 4068),COLVD 4068,none
2026-03-19,Thursday,PAL Session: ACCT 2121 (BELK 207),BELK GYM 207,none
2026-03-19,Thursday,Think About It Thursday- Educational Leadership MED,,low
2026-03-19,Thursday,AI Governance in the Defense Intelligence Enterprise (DIE),Popp Martin Student Union,medium
2026-03-19,Thursday,PAL Session - CHEM 1252 (FRET 306),FRET 306,none
2026-03-19,Thursday,PAL Session: ACCT 3323 (ONLINE),Online,none
2026-03-19,Thursday,Study Abroad Table,Popp Martin Student Union,medium
2026-03-19,Thursday,A Neurodiversity Career Workshop,,low
2026-03-19,Thursday,Froggy Hand Sewing Workshop,"Area 49 Makerspace, Atkins Library, Second Floor",low
2026-03-19,Thursday,Funding Your Future: Navigating Graduate Funding Strategies,,low
2026-03-19,Thursday,PAL Session - MATH 1241 (BELK GYM 206),BELK GYM 206,none
2026-03-19,Thursday,Ethos Initiative Volunteer Event Collaboration!!!,Jamil Niner Student Pantry,low
2026-03-19,Thursday,PAL Session - EXER 2169 (SMITH 204),SMITH 204,none
2026-03-19,Thursday,PAL Session - CHEM 2131 (ONLINE),Online,none
2026-03-19,Thursday,PAL Session - ECON 2101 (ONLINE),Online,none
2026-03-19,Thursday,PAL Session - MATH 2241 (MCEN 118),MCEN 118,none
2026-03-19,Thursday,Greystar Office Tour & Site Visit,Greystar Corporate Office,low
2026-03-19,Thursday,International Coffee Hour,Popp Martin Student Union,medium
2026-03-19,Thursday,PAL Session - MATH 1241 (SMITH 217),SMITH 217,none
2026-03-19,Thursday,PAL Session - MATH 2171 (FRIDY 383),FRIDY 383,none
2026-03-19,Thursday,PAL Session: ENGR 1301 (COLVD 5092),COLVD 5092,none
2026-03-19,Thursday,Green Dot Student Overview Training,TBD,low
2026-03-19,Thursday,Open Mic Night,Barnes and Nobles CLT,low
2026-03-19,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-03-19,Thursday,Ramadan Iftar - Mar 19th,Friday,low
2026-03-19,Thursday,Water Quality Education Event,EPIC,low
2026-03-19,Thursday,March Madness Watch Party,Prospector,low
2026-03-19,Thursday,Niner Media Workshop Series: Sports Writing and Analytics with SEC Network!,College of Health & Human Services (CHHS),low
2026-03-19,Thursday,Polished & Powerful: A Networth Exchange For Women In The Ecosystem,CO-LAB,low
2026-03-19,Thursday,Rhythm,College of Health & Human Services (CHHS),low
2026-03-20,Friday,Charlotte Men's Golf at Round 1- Greatwaters Course at Lake Oconee,"Lake Oconee, Ga.",low
2026-03-20,Friday,Using Feedback to Improve Teaching and Learning,,low
2026-03-20,Friday,Pathways to Possibility: Bank of America Campus Experience | Charlotte Connect,,low
2026-03-20,Friday,NURSING EDUCATION TO DECREASE VIRTUAL NOCTURNIST APP CALL VOLUME,College of Health & Human Services (CHHS),none
2026-03-20,Friday,Graduate Admissions Virtual Office Hours,,none
2026-03-20,Friday,Niner Finances Walk In Hours,King Building ,low
2026-03-20,Friday,Walk In Hours,King,low
2026-03-20,Friday,Walk In Hours (Cancelled),King,low
2026-03-20,Friday,Funding 101: From Idea to Award,,low
2026-03-20,Friday,SAVE THE DATE: ELSO Writing Retreat - Day 1,Online,low
2026-03-20,Friday,Using Generative AI in Your Daily Work,,low
2026-03-20,Friday,Bank of America - Charlotte Campus Connect,,low
2026-03-20,Friday,Schedule Smarter: Building a Balanced Semester,Online,low
2026-03-20,Friday,Crown & Albert Scholars 10th Anniversary Celebration,Harris Alumni Center,low
2026-03-20,Friday,CAB Madness,Belk Gym,low
2026-03-20,Friday,March Madness Watch Party,Prospector,low
2026-03-20,Friday,Sky Happiness Retreat,Cone University Center,low
2026-03-20,Friday,Jaripeo Night,Hauser Alumni Pavilion,low
2026-03-20,Friday,"LEGENDARY GAME NIGHT (we back, with NEW games!)",College of Health & Human Services (CHHS),low
2026-03-20,Friday,2026 Under Construction,,low
2026-03-21,Saturday,Charlotte Men's Golf at Round 2- Greatwaters Course at Lake Oconee,"Lake Oconee, Ga.",low
2026-03-21,Saturday,UNCC Interim Council | 89th Legislative Year,TBD,low
2026-03-21,Saturday,ELSO Writing Retreat - Day 2,Mebane (COED) 007,low
2026-03-21,Saturday,Mental Health First Aid,TBD,low
2026-03-21,Saturday,Charlotte Men's Tennis vs Wichita State,"Charlotte, N.C.",low
2026-03-21,Saturday,Charlotte Women's Soccer Vs. Davidson,Irwin Belk Track Complex,low
2026-03-21,Saturday,Sky Happiness Retreat,Cone University Center,low
2026-03-21,Saturday,Adventure Through Atkins: Library Resources for Campus Caregivers,Atkins Library - Visualization Lab,low
2026-03-21,Saturday,No Sidelines: Stepperz Field Day,49th Acre,low
2026-03-21,Saturday,CAB Sports Night: Charlotte Hornets,Spectrum Center,low
2026-03-21,Saturday,2026 Under Construction,,low
2026-03-22,Sunday,Charlotte Men's Golf at Round 3- Greatwaters Course at Lake Oconee,"Lake Oconee, Ga.",low
2026-03-22,Sunday,Sky Happiness Retreat,Cone University Center,low
2026-03-22,Sunday,Charlotte Men's Tennis vs Liberty,"Charlotte, N.C.",low
2026-03-23,Monday,Women in Data Science (WiDS) Conference,Popp Martin Student Union,medium
2026-03-23,Monday,Adverse Childhood Experiences and Healthcare Utilization: Examining Effect Modification by Respiratory Disease Complexity Among US Adults,College of Health & Human Services (CHHS),low
2026-03-23,Monday,Formatting and Submitting Your Thesis or Dissertation,,low
2026-03-23,Monday,March 23: SCEC Chapter Meeting,,low
2026-03-23,Monday,High School Principals' Perceptions of the Value of Music Education in a North Carolina School District,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-03-23,Monday,A Qualitative Case Study on the Effectiveness of Blended Project Leadership Training in Transferring E-Leadership Competencies in Corporate Settings,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-03-23,Monday,Microcredential Minute: Inside H.E.L.P,,low
2026-03-23,Monday,Qualtrics 103,Cone University Center,low
2026-03-23,Monday,"A Comparison of Emotion Measures: AI, Self-Report, and Other-Report in the Context of Job Interviews",Mebane Hall,low
2026-03-23,Monday,Career Meet Up: On-Campus Experiential Learning Opportunities,,low
2026-03-23,Monday,Genomic and Transcriptional Variation in the Cnidarian Heat Shock Factor Gene Network,Bioinformatics,low
2026-03-23,Monday,Grad School 101: Start Your Program Search with Confidence,,low
2026-03-23,Monday,Spring 2026 Grad Student and Postdoctoral Writing Group,Atkins 146,low
2026-03-23,Monday,Kaffeeklatsch,Mebane,low
2026-03-23,Monday,Scrubbed For Success,Cone University Center,low
2026-03-23,Monday,Breaking Barriers in Sports Media,Fretwell 106,low
2026-03-23,Monday,Have you Read your Feminist Literature?,Belk Lounge 325,low
2026-03-23,Monday,Monday Night Bible Study,College of Health & Human Services (CHHS),low
2026-03-24,Tuesday,"Diverse Souls, Common Goals: Spirituality and Religiosity's Role in Corporate Success",Friday,low
2026-03-24,Tuesday,"Vanderbilt University  Master’s of Engineering, Master’s of Science and PhD programs Information Session",,low
2026-03-24,Tuesday,Duke Energy Focus Group: Inclusion in the Workplace,Atkins Library,low
2026-03-24,Tuesday,Niner Knowledge: Hidden GEMS - From Prompting to Partnerships in Everyday AI,,low
2026-03-24,Tuesday,Career Meet Up: Community-based Experiential Learning Opportunities,,low
2026-03-24,Tuesday,Career Meet Up: On-Campus Experiential Learning Opportunities,,low
2026-03-24,Tuesday,Career Meet Up: Resume Writing Basics,,low
2026-03-24,Tuesday,JPMorgan Chase Commercial & Specialized Industries and Commercial Real Estate Internship Overview,,low
2026-03-24,Tuesday,Canine Connections,Star Quad,low
2026-03-24,Tuesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-03-24,Tuesday,International Women's Day,Cone University Center,low
2026-03-24,Tuesday,International Women's Day Celebration,Cone University Center,low
2026-03-24,Tuesday,LAVENDER-COLORED GLASSES: THE IMPACT OF SOCIAL SUPPORT ON SEXUAL IDENTITY DISCLOSURE AND LIFE SATISFACTION,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-03-24,Tuesday,NC 401(k) and NC 457 Plans en Español,,low
2026-03-24,Tuesday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-03-24,Tuesday,Alcoholics Anonymous (AA),Waddell Center for Student Health and Wellbeing,low
2026-03-24,Tuesday,Procrastination Workshop Series - March Sessions,"Visualization Lab, J. Murrey Atkins Library, 2nd floor",low
2026-03-24,Tuesday,Employer Connection Dinner 2026 - Student Registration,,low
2026-03-24,Tuesday,Industry Meet Up: Career Fair Prep with Charter Schools USA,,high
2026-03-24,Tuesday,Mentor Matchmaking Program Launch Party,CO-LAB,low
2026-03-24,Tuesday,Crocheting Club Beginner Workshop,Friday,low
2026-03-24,Tuesday,Domestic Hot Water Learning Event/Scholarship Interest,Duke 345,low
2026-03-24,Tuesday,Weekly Meeting Option 1 of 2,Fretwell,low
2026-03-24,Tuesday,Spring Student Sustainability Summit,EPIC 3222,medium
2026-03-24,Tuesday,Mock Interview Night,Mebane,low
2026-03-24,Tuesday,Faculty & Friends: Voice Area Showcase,Rowe,low
2026-03-25,Wednesday,Career Trek: TIAA,,low
2026-03-25,Wednesday,"INVESTIGATING THE MODERATING EFFECTS OF POVERTY, FINANCIAL LITERACY, AND SMART CITY DESIGN ON POTENTIAL KEY DRIVERS OF ZERO-WASTE LIFESTYLE ADOPTION",Dubois Center at UNC Charlotte Center City,low
2026-03-25,Wednesday,Study Abroad Peer Advising,College of Health & Human Services (CHHS),low
2026-03-25,Wednesday,Building Community with the Periodic Table of Emotions,,low
2026-03-25,Wednesday,FIRST-YEAR ELEMENTARY TEACHERS’ PERCEPTIONS OF CHALLENGES AND PREPAREDNESS IN A POST-PANDEMIC CONTEXT,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-03-25,Wednesday,Happiness: A Key  to Life’s Satisfaction Webinar,,none
2026-03-25,Wednesday,NC 401(k) and NC 457 Plans Retirement Readiness,,low
2026-03-25,Wednesday,Tips for Navigating the Job Search After Graduation,,low
2026-03-25,Wednesday,Pop! Into Student Involvement,Popp Martin Student Union,medium
2026-03-25,Wednesday,"DEVELOPMENT, CHARACTERIZATION, AND DELIVERY OF FUNCTIONAL NUCLEIC ACID NANOPARTICLES DESIGNED FOR BIOMEDICAL APPLICATIONS",Friday,low
2026-03-25,Wednesday,EXPLORING RURAL STUDENTS’ TRANSFER EXPERIENCES AND PERCEPTIONS OF RURAL IDENTITY IN NORTH CAROLINA THROUGH THE LENS OF RURAL CULTURAL WEALTH AND TRANSFER STUDENT CAPITAL,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-03-25,Wednesday,Climate Change Quilt Workshop,"Area 49 Makerspace, Atkins Library 2nd Floor",low
2026-03-25,Wednesday,Career Meet Up: Internships vs Co-ops Experiential Learning Opportunities,,low
2026-03-25,Wednesday,CRES Advanced Reservations: SOLD Workshop,Popp Martin Student Union,medium
2026-03-25,Wednesday,Peer Talk: Mastering Linkedin,Friday,low
2026-03-25,Wednesday,"Leveraging SOAR (Security Orchestration, Automation, and Response) to respond to Security Events",Smith 303,low
2026-03-25,Wednesday,"Personally Speaking: ""Singing with the Mountains: Narratives of God and Language in Islam and Afghanistan"" featuring Will Sherman, Ph.D.",Atkins Library,low
2026-03-25,Wednesday,Athletic Conditioning Pop Up,Irwin Belk Track & Field Complex,low
2026-03-25,Wednesday,USI Insurance Services Speaker Meeting,Friday,low
2026-03-25,Wednesday,Weekly Meeting Option 1 of 2,Denny,low
2026-03-25,Wednesday,(SEO) Student Early Opportunities,Smith 325,low
2026-03-25,Wednesday,$5 InBody Composition Night,University Recreation Center,low
2026-03-25,Wednesday,CPA Webinar Series - How to get licensed,Online,none
2026-03-25,Wednesday,Mock Interview Night,Mebane,low
2026-03-25,Wednesday,Babes & Bowties,Popp Martin Student Union,medium
2026-03-25,Wednesday,Internship Apocalypse,Woodward 335,low
2026-03-25,Wednesday,OAS Network Night,Cone University Center,low
2026-03-25,Wednesday,Crocheting Club General Meeting,McEniry,low
2026-03-25,Wednesday,ELSO Scribble Sessions - Spring 2026,,low
2026-03-25,Wednesday,Wednesday Night Live,Popp Martin Student Union,medium
2026-03-25,Wednesday,Worship & Build Your Own Snack Mix,Fretwell,low
2026-03-25,Wednesday,Aerospace Movie Night,Popp Martin Student Union,medium
2026-03-26,Thursday,Strategic Narratives: Crafting Data-Driven Grant Proposals,Dubois Center at UNC Charlotte Center City,low
2026-03-26,Thursday,A Walkshop on Narrative Intelligence: The Power of Story in Your Teaching,McMillan Greenhouse,low
2026-03-26,Thursday,"Question, Persuade, Refer (QPR) Training",Popp Martin Student Union,medium
2026-03-26,Thursday,Earth Month Tour Series: Botanical Gardens,UNC Charlotte Botanical Gardens,low
2026-03-26,Thursday,Introduction to EndNote,Online,low
2026-03-26,Thursday,Munch & Mingle with Deloitte,,low
2026-03-26,Thursday,Think About It Thursday- Educational Leadership EDD,,low
2026-03-26,Thursday,Understanding Required Minimum Distributions (RMDs),,low
2026-03-26,Thursday,Workshop: AI-Powered Networking for Data & Analytics Careers,University Career Center,low
2026-03-26,Thursday,Spring Transfer Social,Colvard,low
2026-03-26,Thursday,Spring Transfer Student Social,Colvard,low
2026-03-26,Thursday,Public Safety Employees: What Happens When You Leave NC 401(k) and NC 457 Plans,,low
2026-03-26,Thursday,Study Abroad Table,Popp Martin Student Union,medium
2026-03-26,Thursday,Fizz and Fuzz,Popp Martin Student Union,medium
2026-03-26,Thursday,PAL Session - EXER 2169 (SMITH 204),SMITH 204,none
2026-03-26,Thursday,PAL Session - CHEM 2131 (ONLINE),Online,none
2026-03-26,Thursday,PAL Session - ECON 2101 (ONLINE),Online,none
2026-03-26,Thursday,PAL Session - MATH 2241 (MCEN 118),MCEN 118,none
2026-03-26,Thursday,FROM CLASSROOM TO REAL-WORLD: LEVERAGING AI-POWERED EXPERIENTIAL LEARNING TO ENHANCE COMMUNICATIVE COMPETENCE AMONG INTERMEDIATE LEVEL MANDARIN LEARNERS IN HIGHER EDUCATION,Mebane Hall,low
2026-03-26,Thursday,Know Before You Go: Essential Steps for Newly Admitted Students,,high
2026-03-26,Thursday,PAL Session - MATH 1241 (SMITH 217),SMITH 217,none
2026-03-26,Thursday,PAL Session - MATH 2171 (FRIDY 383),FRIDY 383,none
2026-03-26,Thursday,PAL Session: ENGR 1301 (COLVD 5092),COLVD 5092,none
2026-03-26,Thursday,SMART Recovery (Virtual Group),,none
2026-03-26,Thursday,PAL Session: PSYC 1101 (MACY 206),MACY 206,none
2026-03-26,Thursday,"Philosophy, Critical Theory, and Critical Times: Roundtable Discussion",Atkins Library - Halton Reading Room,low
2026-03-26,Thursday,Industry Meet Up: Career Fair Prep with Charter Schools USA,,high
2026-03-26,Thursday,PAL Session - MATH 1242 (MCEN 401),MCEN 401,none
2026-03-26,Thursday,PAL Session: BIOL 2120 (ONLINE),Online,none
2026-03-26,Thursday,Charlotte Sports Analytics Club Weekly Meeting,Friday,low
2026-03-26,Thursday,PAL Session: ECON 3125 (SMITH 219),SMITH 219,none
2026-03-26,Thursday,Industry Insight #3: Biomedical — SHPE x BMES,SUPER FAB LAB,low
2026-03-26,Thursday,Niner Media Workshop Series: News Photography with Charlotte Observer,College of Health & Human Services (CHHS),low
2026-03-26,Thursday,PAL Session: ACCT 2121 (ONLINE),Online,none
2026-03-26,Thursday,PAL Session: ECON 2102 (COLVD 5092),COLVD 5092,none
2026-03-26,Thursday,SHPExBMES Industry Night (Cancelled),Super Fab Lab,low
2026-03-27,Friday,Reel Discussions: Free Expression & Democracy in Cinema,J. Murrey Atkins Library,low
2026-03-27,Friday,Master of Public Health - Admissions Virtual Drop-In Hour,,none
2026-03-27,Friday,Public Speaking: Presentation Strategies for Professional Success,,low
2026-03-27,Friday,Education Career Fair 2026,,high
2026-03-27,Friday,Niner Finances Walk In Hours,King Building ,low
2026-03-27,Friday,PAL Session: EXER 2168 (FRIDY 128),FRIDY 128,none
2026-03-27,Friday,Walk In Hours,King,low
2026-03-27,Friday,‘NEWSFLUENCER’ IMPACT ON CONSUMERS’ INTENTION TO CHECK FOR MISINFORMATION,Friday,low
2026-03-27,Friday,Charlotte Men's Tennis vs Rice,"Charlotte, N.C.",low
2026-03-27,Friday,ELSO Scribble Sessions - Midday Spring 2026 (Cancelled),,low
2026-03-27,Friday,IMPLEMENTING STANDARDIZED DEBRIEFINGS AFTER CRITICAL EVENTS: A QUALITY IMPROVEMENT PROJECT,College of Health & Human Services (CHHS),low
2026-03-27,Friday,Multi Dimensional Integration (MDI) Student Session  3/27   Full-Time Jobs,"EPIC Building, Room G-256 *basement level",low
2026-03-27,Friday,PAL Session: CHEM 1200 (ONLINE),Online,none
2026-03-27,Friday,PAL Session: ECON 2102 (ONLINE),Online,none
2026-03-27,Friday,Faculty Q&A Session about Charlotte Online,,none
2026-03-27,Friday,PAL Session: PSYC 2113 (ONLINE),ONLINE,none
2026-03-27,Friday,Skills for Working Across Countries and Cultures with Cefla,Atkins Library,low
2026-03-27,Friday,PAL Session: CHEM 1200 (DENNY 215),DENNY 215,none
2026-03-27,Friday,"Exploring the Relationships Between Employee Creativity, Perceived Threats to Professional Identity, Supervisor Trust, and Intent to Use Generative Artificial Intelligence for Creative Work",Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-03-27,Friday,PAL Session - CHEM 1251 (ONLINE),Online,none
2026-03-27,Friday,PAL Session - PHIL 2105 (ONLINE),ONLINE,none
2026-03-27,Friday,PAL Session - PHYS 1102 (ONLINE),ONLINE,none
2026-03-27,Friday,PAL Session - PSYC 1101 (ONLINE),ONLINE,none
2026-03-27,Friday,PAL Session - PHYS 2101 (Online),ONLINE,none
2026-03-27,Friday,PAL Session - PHYS 2101 (ONLINE) (Cancelled),ONLINE,none
2026-03-27,Friday,PAL Session: ECON 2101 (COLVD 2006),COLVD 2006,none
2026-03-27,Friday,Enterprise Computing with IBM & Career talk (RSVP Required),"Woodward 106, University of North Carolina at Charlotte",low
2026-03-27,Friday,PAL Session - COMM 2100 (ONLINE),Online,none
2026-03-27,Friday,PAL Session - EXER 2169 (ONLINE),ONLINE,none
2026-03-27,Friday,PAL Session: ECON 3125 (ONLINE),Online,none
2026-03-27,Friday,PAL Session - MATH 1242 (ONLINE),ONLINE,none
2026-03-27,Friday,PAL Session - CHEM 1252 (ONLINE),Online,none
2026-03-27,Friday,Charlotte Baseball Vs. South Florida,Robert & Mariam Hayes Stadium,low
2026-03-27,Friday,Charlotte Softball Vs. North Texas,D.L. Phillips Softball Complex,low
2026-03-27,Friday,Jerseys and Jumpshots,Cone University Center,low
2026-03-28,Saturday,Scenic Heights Hike,Pisgah National Forest,low
2026-03-28,Saturday,The Gold Bar Powerlifting Meet,Belk Gym,low
2026-03-28,Saturday,CCI Open House,,high
2026-03-28,Saturday,Alumni Luncheon,Fretwell,low
2026-03-28,Saturday,Charlotte Softball Vs. North Texas,D.L. Phillips Softball Complex,low
2026-03-28,Saturday,Charlotte Baseball Vs. South Florida,Robert & Mariam Hayes Stadium,low
2026-03-28,Saturday,Nouveau Now,Carolina Theatre,low
2026-03-29,Sunday,Charlotte Men's Tennis vs UTSA,"Charlotte, N.C.",low
2026-03-29,Sunday,Charlotte Softball Vs. North Texas,D.L. Phillips Softball Complex,low
2026-03-29,Sunday,Charlotte Baseball Vs. South Florida,Robert & Mariam Hayes Stadium,low
2026-03-29,Sunday,Nouveau Now,Carolina Theatre,low
2026-03-30,Monday,Charlotte Women's Golf at Day 1 - 36 Holes- Mimosa Hills Golf Club,"Morganton, N.C.",low
2026-03-30,Monday,Registration for Summer 2026 and Fall 2026 begins,UNC Charlotte Academic Calendar,low
2026-03-30,Monday,Unsatisfactory web mid-term grading access available for Second-Half Term,UNC Charlotte Academic Calendar,low
2026-03-30,Monday,Career Meet Up: Imposter Syndrome & Interviewing,,low
2026-03-30,Monday,"Sometimes, occasionally, often not a good idea: How intermediate items threaten the validity of Likert scales",Friday,low
2026-03-30,Monday,Dimension Reduction of Conditional Quantiles for Functional Data with Its Extension,Friday,low
2026-03-30,Monday,The Impact of Propaganda on Civilian Casualties in the Russian-Ukrainian War,Fretwell,low
2026-03-30,Monday,Career Meet Up: Interviewing 101,,low
2026-03-30,Monday,Negotiating Your Employment Offer,,low
2026-03-30,Monday,Classic McEliece Algorithms in Transport Layer Security Protocol Safeguarding Internet Traffic from Looming Quantum Computer Attacks,Register through this form to receive Zoom link: http://bit.ly/3L2dE5U,low
2026-03-30,Monday,LSAT 101,,low
2026-03-30,Monday,"Pre-Law 101: Academics, Experience, and More",,low
2026-03-30,Monday,Spring 2026 Grad Student and Postdoctoral Writing Group,Online Portion: Register for Zoom link,low
